Question,Answer
This Chicago newspaper company made the decision to light Wrigley Field for night games,The Tribune Company
"From an old Spanish word for ""mixed"", it's a person of European & Native American ancestry",Mestizo
"In Solomon's reign, she filled the new post of ""queen mother""",Bathsheba (wife of David)
"""Kidnapped"" is the tale of young David Balfour & ""His Journey in"" this ""Wild"" part of Scotland",the Highlands
"Time Magazine's Person of the Year for 2001 was this ""Tower of Strength""",Rudolph Giuliani
Much of Australia's foreign trade is handled by this city's Port Jackson or neighboring Botany Bay,Sydney
"Accounting for half of all U.S. exports in 1855, this crop was ""King""",cotton
In 1941 the Pittsburgh Pirates changed their name to this,Pittsburgh Steelers
I feel stressed when I don't eat these meal-ending treats,desserts/stressed
"This title character was an ""M.D., D.C.L., LL.D....""",Dr. Jekyll
The editors of People Magazine found no one worthy of this title for 1994; Brad Pitt got it in 1995,"""People's Sexiest Man Alive"""
"This state has 5 of the top 15 U.S. ports, including Plaquemines & Lake Charles",Louisiana
"This 1850 story of Hester Prynne was a best-seller right from the start; it sold 4,000 copies in the first 10 days","""The Scarlet Letter"""
"In 1972 this NFL team moved its home games to Arrowhead Stadium, upping its seating capacity by over 30,000",Kansas City Chiefs
Dennis went to confession after he did this,sinned/Dennis
"(Hi Ho, Kermit the Frog here)  As Captain Smollet, I followed the map to this Robert Louis Stevenson island","""Treasure Island"""
"The editors of the 2002 World Almanac chose this man as ""The Most Obscure U.S. President""",Millard Fillmore
"Until Haiti became independent, this ""Port"" served as the capital of the colony of Saint-Domingue from 1770 to 1804",Port-au-Prince
"On Jan. 28, 1852 abolitionist Wendell Phillips uttered the words ""Eternal vigilance is the price of"" this",liberty
"This Cleveland running back led the NFL in rushing 8 of the 9 years he was in the league, starting in 1957",Jim Brown
Your reward is in this bureau compartment,drawer/reward
"""The Silverado Squatters"" was an 1883 tale about Stevenson's experiences in one of these camps in California",mining camp
Motor Trend's choice for 2002 Truck of the Year fell on this Chevy,Avalanche
It's the only one of South Africa's 3 capitals that is also a seaport,Cape Town
"On August 16, 1858 the first cable message across the Atlantic was sent from Queen Victoria to this U.S. president",James Buchanan
In January 2001 this team's middle linebacker Ray Lewis was named MVP of Super Bowl XXXV,Baltimore Ravens
A messenger is reviled when he fails to do this,deliver/reviled
"It was to his nurse ""Cummy"" that Stevenson dedicated ""A Child's Garden of"" these",Verses
"Former Miss USA & star of ""Mulholland Dr."" who is one of Esquire's ""Women We Love""",Laura Harring
This Egyptian port on the Mediterranean was founded in 1859 when the building of the Suez Canal began,Port Said
In 1857 this infamous Supreme Court decision declared that African-Americans were not U.S. citizens,Dred Scott Decision
The last Heisman Trophy winner to be selected No. 1 in the NFL Draft was this Miami Hurricanes quarterback in 1987,Vinny Testaverde
I take spools of fishing line on these single-masted sailing ships,sloops/spools
"The charter states the U.N. is determined ""to save succeeding generations from the scourge of"" this",war
"1993's ""Dragon""",Bruce Lee
They're fingered to control the pitch of a trumpet,valves
Never grab your pet leopard gecko by this body part; it can come off when the gecko is stressed,tail
"When El Greco was born on this isle in 1541, it was under Venetian rule, not Greek",Crete
An employee who runs errands; it's a Grandy job to have,gopher
"Alphabetically first among the U.N.'s 6 official languages, it was a late addition to the list",Arabic
"""Man on the Moon""",Andy Kaufman
"(Alex: Let's find out from Sarah.)  Like the part of the nose it rests on, the connecting part of a pair of glasses is called this",bridge
"As the gecko can climb almost any surface, make sure your terrarium has one of these to deter escapes",lid
"Of Domenikos Theotokopoulos, El Greco, or with a cross, it's how he signed his paintings",Domenikos Theotokopoulos (in Greek)
"Belinda, Jane, Charlotte, Kathy & Gina",the Go-Go's
"The first female U.S. ambassador to the U.N., she published the book ""Political Woman"" in 1974",Jeane Kirkpatrick
"""The Desert Fox""",Erwin Rommel
"It's a knob on the top of a saddle, or an ornamental knob on the hilt of a sword",pommel
The Global Gecko Association is in this state whose postal abbreviation is backwards in the word gecko,Oklahoma (OK)
The 1982 El Greco exhibition at the National Gallery of Art was inspired by the spirit of these 2 sister cities,"Toledo, Spain & Toledo, Ohio"
Storm this desert & you're bound to find a Mongol or two,Gobi
"Organizations that have this ""status"" include the OAU & the Holy See",observer status
"""Coal Miner's Daughter""",Loretta Lynn
"As a noun, it's a strip of material on a sail; as a verb, it means to secure an opening like a hatch",batten
"In a Q & A with Reptile Magazine, this crocodile hunter said his favorite gecko is the rough knob-tailed",Steve Irwin
In 1963 he was El Greco on film & Audrey Hepburn's husband in real life,Mel Ferrer
In 1678 the Coventry Fair instituted a festival in this lady's honor,Lady Godiva
"In 1999 UNTAET began helping this country, the ET in its name, achieve independence",East Timor
"""To Hell and Back""",Audie Murphy
"(Sofia of the Clue Crew reports from Heritage Village in Cincinnati)  Like in colonial days, I'm making yarn using the drop type of this",spindle
This insurance company features a gecko in its ads,GEICO
"During a private visit to Greece in 1999, this queen opened an El Greco exhibition in Athens",Queen Sofia (of Spain)
"He gave us the classic tale of Cossack life ""Taras Bulba""",Nikolai Gogol
"Maiden name of author Edith Wharton, whose social-climbing family may have inspired a catchphrase",Jones
Benozzo Gozzoli made a unique landscape the backdrop for the biblical journey of this trio,the three wise men (or the three magi)
The Kinks in 1964; Van Halen in 1978,"""You Really Got Me"""
The price of a head of iceberg this was a buck-69 last time I shopped,lettuce
"""Soft you now, the fair Ophelia--nymph, in thy orisons be all my sins remembered""",Hamlet
This crime of taking property with the intent to deprive the owner of it can be grand or petty,larceny
FIRED,fried
"In the early 1800s, Richard Bonington's landscapes helped popularize this painting medium, shown here in French art",watercolors
Percy Sledge in 1966; Michael Bolton in 1991,"""When A Man Loves A Woman"""
"In 2007 a skull of this carnivorous dinosaur went for $276,000",T. rex
"""O true apothecary!  Thy drugs are quick, thus with a kiss I die""",Romeo
"These 2 4-letter words often precede ""and testament"" in the name of a legal document",last will
A ROSY EVE,over easy
"Known for terrible scenes of May 1808, here he shows the happy May 15th fiesta of Madrid's patron saint",Goya
The Monkees in 1966; Smash Mouth in 2001,"""I'm A Believer"""
10 bucks should get you a replacement head for your Oral-B power this,toothbrush
"""Thou must be married to no man but me, for I am he am born to tame you, Kate""",Petruchio
Disguising illegal funds & making them usable again,laundering
I DELVED,deviled
Dutch artist Joseph Knip painted a landscape along this mighty river that last passes through the Netherlands,the Rhine
Joni Mitchell in 1970 & 1975; Counting Crows in 2003,"""Big Yellow Taxi"""
"This toy ""married couple"" is available for $11.99 in a ""Two Taters Together"" value pack",Mr. & Mrs. Potato Head
"""Signior Antonio, many a time and oft in the Rialto you have rated me about my moneys and my usances""",Shylock
"If you want to go to Harvard Law, better ace this 4-letter test used as a criterion for admission",the LSAT
I HELD BROAD,hard-boiled
"Annibale Carracci has been called Europe's first landscapist in this type of art, valuing balance & clear form",classical
Bob Dylan in 1973; Guns N' Roses in 1991,"""Knockin' On Heaven's Door"""
"In 2009 one of these items prepared by the Jivaro Indians of South America was on eBay, starting bid $49.95",a shrunken head
"""Here's the smell, of the blood still; all the perfumes of Arabia will not sweeten this little hand""",Lady Macbeth
A claim upon property to secure payment of a debt,a lien
UNUSED IN SPY,sunny side up
Charles I & Juan Carlos,Spain
"She showed up to claim her acting Razzie for ""All About Steve""; she also showed up to accept an Oscar a short time later",(Sandra) Bullock
Thomas Jefferson planned the curriculum & hired the first faculty for this university,University of Virginia
"Meep!  Meep!  The greater this (Geococcyx californianus, not Mondo speedious) runs at 15 mph",the roadrunner
India's Tripura Plains border the greater Ganges-Brahmaputra lowlands in this neighboring country,Bangladesh
Rubeola is the medical name for this disease,the measles
Boleslaw I & Stanislaw II August Poniatowski,Poland
"He took Supporting Actor for ""riding his daughter's coat-tails and playing her dad in 'Hannah Montana: The Movie'""",Billy Ray Cyrus
"Founded in 1789, this Washington, D.C. school was the USA's first Catholic college",Georgetown
This flightless forest dweller seen here went the way of itself around 1680,the dodo
"Located in central Honshu, the Kanto Plain covers over 6,200 square miles & includes this world capital",Tokyo
Plural word used since before the TV age to mean all methods of mass communication,media
Otto of Bavaria & Constantine II,Greece
"""Winning"" Worst Screenplay, Director & Picture was ""Transformers: Revenge of"" this",the Fallen
"A white oak on the campus of this New Brunswick, New Jersey school inspired Joyce Kilmer to write ""Trees""",Rutgers
"Its egg is not only the largest bird's egg, but also the smallest in relation to the size of the bird",the ostrich
Stonehenge stands out on the landscape of this largely treeless 300-square-mile area,Salisbury Plain
Two-word term for the event seen here,meteor shower
Kenneth I & James VI (as one country),Scotland
"Worst Actress of the Decade went to this ""celebutant"" for films including ""House of Wax"" & ""The Hottie & the Nottie""",Paris Hilton
"Both Bennett Cerf & Herman Wouk were student editors of Jester, a humor magazine of this New York City university",Columbia
"Found in Kenya, Ruppell's griffons, these birds, can devour an antelope within 20 minutes",vultures
"From the Latin for ""no tree"", the Nullarbor Plain extends to the Great Victoria Desert in this country",Australia
6-letter adjective meaning lowly & sometimes degrading,menial
Alfonso Henriques & Manuel II,Portugal
"This ""prehistoric"" Will Ferrell film got 7 nominations but only took home ""Worst Prequel, Remake, Rip-off or Sequel""",Land of the Lost
Its nickname was a slave term for the most powerful woman on a plantation,University of Mississippi
"Also known as mimic-thrushes, these birds are thought to be closely related to wrens (& thrushes, obviously)",a mockingbird
"Drained principally by a tributary of the Mekong River, the Plain of Jars is found in this landlocked country",Laos
There's a facial feature in this hyphenated adjective for one who won't address an issue directly,mealy-mouthed
He served the shortest amount of time as president before running for & winning reelection to the job,LBJ
"Since the opening of Walt Disney World, this city has become a booming metropolis",Orlando
"In the 1957 group known as Tom & Jerry, Tom was Art Garfunkel & he was Jerry",Paul Simon
"A species of this 10-armed animal is the largest invertebrate, reaching a length of over 50 feet",squid
In 1954 Lesney Products issued its first 4 tiny die-cast cars in this line,Matchbox
"The people were seeking guns & gunpowder when they stormed this Paris landmark July 14, 1789",the Bastille
Falsehood (3),fib
"Council Bluffs, Iowa lies across the river from this Nebraska city & makes up part of its metropolitan area",Omaha
Throw your panties at me if you know the name of this Welsh singer born Thomas Woodward,Tom Jones
"The name of these microscopic plants & animals that float near the ocean's surface is from the Greek for ""wandering""",plankton
"This classic toy company has ""block""ed out a new area with its Mindstorms robotic kits",Lego
The Tokugawa shogungate ruled this country from 1603 to 1867,Japan
"""Amphibian"" in your throat (4)",frog
"Natural wonders like Crater Lake have made this state the ""Pacific Wonderland""",Oregon
"In 1993 he sang about ""Mary Jane's Last Dance""",Tom Petty
This French explorer devised special underwater cameras to document his adventures,Jacques Cousteau
"Introduced in 1916 on the heels of Erector sets & Tinkertoys, they were the ""Wright"" building material",Lincoln Logs
This Venetian arrived at the Chinese court in 1275 with his father & uncle,Marco Polo
"Brice, or her backside (5)",Fanny
"Pray tell, it's the famous Boston landmark seen here",the Old North Church
"""I Love"" this country star who had the hit ""I Like Beer""; it fits him to a ""T.""",Tom T. Hall
"You might be ""As happy as"" this mollusk that has a heart but no brain",a clam
Daisy's X2-31 Disintegrator gun of 1934 was for kids playing this 25th century hero,Buck Rogers
"On Feb. 10, 1840 Albert of Saxe-Coburg-Gotha married her",Victoria
It's shorn from sheep (6),fleece
Go way down upon the Suwannee River & you'll discover that it rises in this swamp,Okefenokee Swamp
"This singer-actor had 2 songs on the ""Dead Man Walking"" soundtrack CD",Tom Waits
"Around 1905 it was discovered that the American eel spawns in this ""sea"" in the north Atlantic",the Sargasso Sea
In the 1970s this device that uses light bulbs to cook was redesigned to look like a microwave,Easy-Bake Oven
1 of the 3 former Soviet satellites that joined NATO in 1999,"(1 of 3) Czech Republic, Hungary, or Poland"
"Product ""of the imagination"" (7)",figment
"Known as the ""Mighty Mo"", this battleship was used to shell land-based targets in the Gulf War",U S S Missouri
"Chihuahua cheese is a specialty of this country (don't worry -- it's made from cow's milk, not chihuahua's)",Mexico
"Near the beginning of ""The Wizard of Oz"", Dorothy falls into a pen full of these animals",pigs
"Jonathan Swift turned this Biblical ""land"" into a synonym for sleep",Nod
In 1999 a California man sparked protests by displaying Ho Chi Minh's picture & this country's flag,Vietnam
"If there's a silver eagle on your uniform, you hold this rank",colonel
In 1982 an Argentine Exocet missile sank the British destroyer Sheffield in this war,Falkland Islands War
"Some French menus feature cervelle, which ""clever"" folks know is this organ meat",brains
"Lampwick, Figaro & Stromboli are all characters in this Disney film",Pinocchio
"In 1880 Roscoe Conkling declared President Grant would ""hew to the line of right, let"" these ""fall where they may""",the chips
In February 1999 Aborigines smeared this country's flag with ashes in Canberra,Australia
"A clergyman attached to a military unit, even without a bowler hat, mustache & cane",chaplain
The May 1942 battle of this sea off New Guinea was the first in which opposing warships remained out of sight,the Coral Sea
"The Russian salad known as Salat Stalichnya contains meat, eggs, mayonnaise, sour cream & these tubers",potatoes
"Some say Nancy Sinatra was romantically involved with this singer she co-starred with in ""Speedway""",Elvis Presley
"Of his 1998 Pulitzer Prize, poet Charles Wright mused, ""It's better than a poke in the eye with"" this",a sharp stick
In 1997 this organization resumed its stamp series depicting flags of new member countries,United Nations
Term for a military force that serves on horseback,cavalry
"In autumn 1588 this ""invincible"" fleet of Philip II hobbled home, having lost 63 ships to battle & weather",the Spanish Armada
"Known for its full body, Assam tea originated in this country's state of Assam",India
"""Adventure"" was the first film this ""Gone with the Wind"" star made after his World War II combat service",Clark Gable
"Originally a way to climb a ship's rigging, it's now commonly heard after ""making money""",hand over fist
This provincial capital's 8-year ban on raising the Canadian flag over city hall ended in 1998,Quebec City
"In 1841 Matthew Perry attained this rank, a flag officer just below rear admiral",commodore
"This Oct. 21, 1805 battle resulted in a British victory but over 1,500 British casualties, including Lord Nelson",Trafalgar
"Ninos Envueltos, or ""wrapped children"", are taste treats in this second-largest South American country",Argentina
This classic John Ford western features Cathy Downs as Clementine,My Darling Clementine
Headgear appears in this expression used of a pilot who shows off by flying low,flat-hatting
As a crown colony it flew the Union Jack; now it has a new flag with a white flower on a red field,Hong Kong
"In the Navy this ""man"" is an enlisted person trained in combat first aid",corpsman
"The theme of Richard Nixon's second inaugural parade, he thought he'd be in office to celebrate it",the Bicentennial
"At 28,374 feet, the Puerto Rico Trench is this ocean's deepest point",the Atlantic
"Sharpay in ""High School Musical"", she voices Candace on ""Phineas and Ferb""",Ashley Tisdale
"On Feb. 1, 2009 an estimated 98.7 million Americans tuned in to watch this sports event",the Super Bowl
"It's a grand term for a deep, steep valley similar to a gorge",a canyon
"A beverage of more than 2 fruit juices, or Judy's puppet partner",punch
Unlucky number of diners at the Last Supper,13
It covers 70 million square miles,the Pacific
"Mrs. Ryan Reynolds, she did an album of Tom Waits covers",Scarlett Johansson
This state's Queen Lili'ukalani Outrigger Canoe Race covers 18 miles between Kailua & Honaunau,Hawaii
"Babu Chhiri, a sherpa famed for this skill, died in a crevasse in 2001",mountain climbing
"Breathing is but a memory if you take this proverbial action toward ""the bucket""",kicking
"In a game of tennis, it's the first point scored",15
This ocean bears the name of the subcontinent that juts into it,the Indian Ocean
"He played Cedric Diggory in the ""Harry Potter"" films",Robert Pattinson
"Thomson, Georgia's festival celebrating this green gourd includes a seed-spitting contest",watermelon
Crater Lake in Oregon wasn't formed by a meteor strike but by one of these,a volcano
"If you're out of trouble, you're ""off"" this piece of fishing equipment",hook
"In California, it's the minimum age at which you can take a driver's road test",16
This smallest ocean occupies the region around the North Pole,the Arctic Ocean
There's been a lot of gossip about this boy seen here,Chace Crawford
"Though far from Jamaica, Humboldt County, California has a huge annual festival devoted to this musical genre",reggae
A passage sunk into the ground for mining,a shaft
"To take apart a structure, or a concerted stopping of work by employees",strike
Number of nights in a fortnight,14
It's the directional name given to the ocean that surrounds Antarctica,the Southern Ocean
Ashlee Simpson married this Fall Out Boy,Pete Wentz
The AFL-CIO chose this holiday in 2007 to launch a nationwide drive for health care reform,Labor Day
"A hunted animal, or a pit that yields stone",a quarry
"This 3-letter word means to poke abruptly, as with the point of a stick",jab
It's the largest prime number that fits the category,19
His 1841-42 South Pacific voyage aboard the whaler Acushnet provided the basis for his most famous novel,(Herman) Melville
"""Boom Boom Pow""",The Black Eyed Peas
"The name of this 2-wheeled device comes from the Japanese for ""human-powered vehicle""",rickshaw
"From the Bronx projects & Princeton, she joined the Supreme Court in 2009",Sotomayor
It's first on the diatonic scale,Do
World War I ended in November of this year,1918
"C. Auguste Dupin is the hero of Edgar Allan Poe's first detective story, ""The Murders"" here",in the Rue Morgue
"""Disturbia""",Rihanna
Tesla & Lightning are companies that make cars powered by this,electricity
"Artist Fernando Botero once attended a school for this bloody sport & his ""Picador"" shows a participant",bullfighting
"Third person singular of ""be""",is
In 1319 3-year-old Magnus Eriksson became king of both Sweden & this neighbor,Norway
"Shortly after ""The House of the Seven Gables"", he wrote a book of classical myths, ""A Wonder Book for Girls and Boys""",Hawthorne
"""Poker Face""",Lady Gaga
The Tesoro Irondog Race in Alaska uses this type of vehicle,a snowmobile
"The mayor of L.A. was born Antonio Villar, but lengthened his name when hs married a woman named this",Raigosa
"Colloquially, a muscle in the torso",ab
The 1719 Battle of Glenshiel in this country was a defeat for the Jacobite Rebellion,Scotland
"Thornton Wilder's ""Our Town"" is set in the early 20th century in this typical American town located in New Hampshire",Grover's Corners
"""Bleeding Love""",Leona Lewis
Kitty Hawk is one of the classes of this large Navy ship,(aircraft) carrier
"Univision host Raul De Molina, aka ""El Gordo"", meaning this, is the author of ""La Dieta del Gordo""",fat
Za is a slang word for this treat,pizza
In 1513 Ponce de Leon landed in what's now this U.S. state & gave it its name,Florida
"A hard journey through Mississippi with a smelly corpse is the subject of his ""As I Lay Dying""",Faulkner
"""My Life Would Suck Without You""",Kelly Clarkson
"A word for something with many parts, like a bill in Congress, can be shortened to this public transport",bus
"Margarita Engle is the frirst Hispanic Newbery honoree, for a book on this island's fight for freedom from Spain",Cuba
"For men in France, it means ""born with the name of""",né
Captain Thomas MacDonough's 1814 victory at this lake saved New York & Vermont from invasion,Lake Champlain
It's the only 3-word state capital,Salt Lake City
"On Oct. 30, 1954 the 24-second clock was first used in an NBA game when the Royals defeated this Boston team",the Celtics
"This term for a crude or unfair tribunal was first recorded in mid-19th C. America, not in Australia",kangaroo court
"When you're in this country, if you overeat in a Delhi deli, you may come down with ""Delhi belly""",India
"In 1997, this actor joined the board of the NRA and was elected vice president",Charlton Heston
"If the target of this children's game were real, it might bray & kick when you stick it",pin the tail on the donkey
"Most of these are in the troposphere & there are over 100 different types, such as cumulonimbus",clouds
This action by 2 opposing players & a referee begins a basketball game,tip-off (or jump ball)
Many of these small-town magistrates have recently been abolished in favor of larger courts,justices of the peace
"If you're a U.S. citizen, you'll need one of these to visit China & we don't mean the credit card",a visa
"Roy E., son of one of this entertainment company's founders, is its vice chairman",Disney
It's a type of passkey that sounds like it might be made of bone,a skeleton key
"Term for the moisture of the air, it's given in relative terms in forecasts",humidity
In 1979 the NBA adopted the 3-point shot used earlier by this competing league,the ABA (American Basketball Association)
"In 1996-97 the Supreme Court reversed 28 of 29 rulings by the 9th Circuit, 1 of these 12 federal courts",U.S. Circuit Court of Appeals
"Some travellers get a gamma shot as protection against the ""A"" type of this liver disease",hepatitis
"The Chief Justice & Vice-President of the U.S. are ""institutionalized"" on its board of regents",the Smithsonian
It's the dance done to the music heard here:,the hokey-pokey
In the 1970s it was discovered that CFCs may be affecting this layer of atmosphere,the ozone layer
Type of infraction signaled by the official seen here:,a technical foul
"In law school, it's convened for would-be lawyers to try imaginary cases",moot court
Families enjoy the Boudewijn Park & Dolphinarium in this European low country,Belgium
"In 1991, Ben Bradlee retired as the editor of this newspaper & joined its board of directors",the Washington Post
Evan Bayh & Susan Molinari gave speeches of this type at the 1996 political conventions,a keynote
It's about .03% of the air; you breathe a little in & a lot out,carbon dioxide
"In the 1961-62 season, this Warrior had games of 100, 78 & 73 points",Wilt Chamberlain
"London's historic central criminal court, it's on the site of notorious Newgate Prison",the Old Bailey
"Remember, it's illegal to leave this African country with any of its schillings, abbreviated Ksh.",Kenya
A city in Northern Indiana was named for this chairman of the board of U.S. Steel,Gary (Elbert)
"Named for the studio that produced their films, it's the group seen here:",the Keystone Kops
"About 80% of this gas in the air comes from decomposition in rice paddies, swamps, and animal intestines",methane
In 1977 David Frost interviewed this former president on television,Nixon
"It's from the Scottish for sweetheart, which makes the tune ""Skip To My Sweetheart""",Lou
Peninsulas in this country include the Zamboanga & Bataan,the Philippines
"In 1847 Anne Bronte's ""Agnes Grey"" & this Emily Bronte book were published at the same time",Wuthering Heights
"In the 19th C. play ""Rip Van Winkle"", actor Joseph Jefferson made this toast later associated with Mr. Spock",live long and prosper
"In 1820 at age 85, he served as a delegate at Massachusetts' Constitutional Convention",John Adams
"Columbus' ship whose name is Spanish for ""little girl""",the Nina
"This river's name is Sanskrit for ""Son of Brahma""",the Brahmaputra
"Eudora Welty's first novel ""Delta Wedding"" takes place in the delta of this river",the Mississippi
"A Satchel Paige rule for staying young is ""don't"" do this; ""something might be gaining on you""",look back
Congress helped this strapped ex-president by restoring his rank of general with full pay,(Ulysses) Grant
"The seat of ancient Irish kings, the O'Hara family plantation was named for it",Tara
"In 1861 this island with its Port of Cagliari was ""squeezed"" into the Kingdom of Italy",Sardinia
"The heroine of this musical tells of her life in the following:  ""I was born in a ditch by a / Mother who left me there / Naked and cold and too hungry to cry...""",The Man of La Mancha
"Amandine Aurore Lucile Dudevant adopted this pseudonym for her 1832 novel ""Indiana""",George Sand
"It concludes the Sophie Tucker quote that begins, ""I've been rich and I've been poor""","but believe me, rich is better"
"Taft reconciled with this man, his predecessor, after a chance meeting in a Chicago restaurant",Theodore Roosevelt
"This candy bar wasn't named for a ballplayer, but for Cleveland's daughter or the maker's granddaughter",Baby Ruth
"The ""amiable"" former name of the Tongan archipelago",the Friendly Islands
"Cunegonde, Dr. Pangloss, Voltaire",Candide
"""Alias Grace"" is the latest bestseller from this Canadian author of the ""Handmaid's Tale""",Margaret Atwood
"The one written by George Eastman in 1932 said, ""My work is done.  Why wait?""",a suicide note
"He wrote a defense of his ""Administration on the Eve of Rebellion"", published in 1866",Buchanan
Award named for the image orthicon tube,an Emmy
"Bigfoot walks the Pacific Northwest; this area, whose name means big foot, is in Argentina",Patagonia
"Richard Henry Lee, Martha Jefferson, John Hancock",1776
"Her novel ""The Book of Ruth"" won the 1989 Hemingway Foundation Pen Award for best first fiction",Jane Hamilton
"The last words of this 1922 novel are Molly's ""Yes I said yes I will yes""",Ulysses
"Founded in the early '50s, in 1995 it moved its headquarters from Munich to Prague",Radio Free Europe
World champ Garry Kasparov lost a 1997 match to a computer program from this company,IBM
"In 2009 this actor spent a second ""Night at the Museum"" as Larry Daley",Ben Stiller
No castle is complete without this deep trench that prevents access from the surrounding land,a moat
"Valladolid, Spain, October 1469",Ferdinand & Isabella
"The Americanized slogan ""Throw another"" one of these ""on the barbie"" irritated Aussies, who call these prawns",shrimp
The deadline by which a hotel room must be vacated,checkout
"Like the knight, this chess piece is worth about 3 pawns",a bishop
"He was nominated for a Best Actor Oscar for ""Saturday Night Fever""",John Travolta
"Naturally, the name of this type of small tower comes from a word for ""tower""",a turret
"London, England, January 25, 1533",Henry VIII & Anne Boleyn
"Prawns a la Monza is a specialty of Tadich Grill, an institution in this California city since 1849",San Francisco
It's given by a store as a price guarantee when it runs out of a sale item,a rain check
This late champ patented a now-standard chess clock that gives a player added time after each move,Bobby Fischer
M. Night Shyamalan had a cameo as Dr. Hill in this 1999 film where a young boy chatted up dead folks,The Sixth Sense
"Horace Walpole's 1764 novel ""The Castle of Otranto"" is regarded as the first in this spooky genre",Gothic
"St. Petersburg, Russia, November 26, 1894",Nicholas II & Alexandra
Vietnamese prawn crackers are purchased flat; you take them home & cook them this way to make them puff up,deep fry
A banner waved at the finish line of a car race,a checkered flag
"Viswanathan Anand won a 2007 supertournament, making him the first world champ from this country",India
"This 1964 Beatles film was made for $500,000 & shot in a little over 6 weeks (they were working like dogs!)",A Hard Day's Night
Vaduz Castle overlooks the town of Vaduz in this principality,Liechtenstein
"Paris, France, May 16, 1770",Louis XVI & Marie Antoinette
"""Iron Chef"" Chen Kenichi of prawns in chili sauce fame is the son of the man who brought this spicy Chinese style to Japan",Szechuan
"Game using a 6-pointed star board, marbles & holes",Chinese checkers
You can always learn a few moves in this square's park at 5th Ave. & 4th St. in Greenwich Village,Washington Square Park
"David Strathairn, as him: ""The fault, dear Brutus, is not in our stars, but in ourselves.  Good night, and good luck""",(Edward R.) Murrow
It's the 10-letter word for the grille seen here,portcullis
"A Dutchman & an Englishwoman, London, England, November 4, 1677",William & Mary
"If you're enjoying king prawns puri in Dhaka, they probably came from this large bay",the Bay of Bengal
"2-word term for what the winner of ""Survivor"" gets, or a reminder of the way things actually are",a reality check
"""The Waste Land"" gives us the line this ""is the cruellest month""",April
Confidentiality between these 2 goes back to Hippocrates,doctor & patient
"""I knew then that 'W-A-T-E-R' meant the wonderful cool something that was flowing over my hand""",Helen Keller
Baghdad is on the Tigris; Fallujah is on this,the Euphrates
"In his biggest hit, Tiny Tim wanted you to ""Tip-Toe Thru""' these",tulips
"(Paul Nicklen presents the clue.)  Walruses use ice as a safe place to rest & save energy; mom puts her pup on her back to protect against this species, Ursus maritimus, a major predator",a polar bear
"A book of verse for children, ""Old Possum's Book of Practical"" these found new life when adapted for Broadway",Cats
"Take this pair of male relatives, add 2 ""like""s & you've got a proverb",father & son
"""When caught between two evils, I generally like to take the one I never tried""",Mae West
"Bismarck, North Dakota is on this river",the Missouri
"On U.S. aircraft carriers, power comes from nuclear reactors & these steam-powered rotary engines",turbines
"(Paul Nicklen presents the clue.)  Called oakum boys because their brown down looks like the frayed rope fiber used to caulk ships, king penguin chicks undergo this shedding process that gives them their waterproof feathers",molting
"Appropriately, this verse drama was first produced at the 1935 Canterbury Festival",Murder in the Cathedral
Psalm 23 compares the divine-human relationship to this one,shepherd & his flock
"""I'll paint (the flower) big and they'll be surprised into taking time to look at it""",Georgia O'Keeffe
"Fargo, North Dakota is on this river that rose to over 20 feet above flood level in 2009",the Red River
"Catching these is the main economic activity of Clipperton Island, a French Pacific atoll",tuna
"(Paul Nicklen presents the clue.)  Known for its ferocity, the seal named for this big cat shows vast intelligence & is the only seal known to eat other species of seals",a leopard
"This ""Love"" poem by T.S. Eliot says, ""Let us go then, you and I, When the evening is spread out against the sky""",The Love Song of J. Alfred Prufrock
Relationship of aphids & plants (the aphids get the better of it),parasite & host
"""Fashion is architecture: it is a matter of proportions""",(Coco) Chanel
The city of Kazan is on this river where it joins the Kazanka,the Volga
"Mentioned over & over in a popular Christmas song, these animals take their name from their call, not from a reptile",turtledoves
"(Paul Nicklen presents the clue.)  It's easy to see why these mammals are called unicorns of the sea; that's not a horn, though--it's actually a grooved tooth",a narwhal
"In ""Treasure Island"", it's the relationship of the seafaring Smollett & Arrow",captain & first mate
"""Children need not be born into the world unless they are wanted and have a place provided for them""",(Margaret) Sanger
"Colonia del Sacramento, Uruguay is on this rio",(Rio) de la Plata
Ashgabat is the capital city of this central Asian nation,Turkmenistan
"(Paul Nicklen presents the clue.)  Cliff-nesting birds, like the thousands seen here, play an important part in Arctic ecology; their guano falls before the icy water's surface to provide nutrients to these flowery invertebrates",sea anemones
"The subtitle of this influential 1762 treatise is ""Principes du droit politique"" (""Principles of Political Right"")",The Social Contract (by Jean-Jacques Rousseau)
"In 2003 he returned with a new legal thriller, ""The King of Torts""",John Grisham
"This Windsor native's 2002 CD ""Up!"" offers pop & country versions of the same 19 songs",Shania Twain
Grimaldi's under the Brooklyn Bridge is often voted No. 1 for this; try a slice!,pizza
Bay Staters,Massachusetts
"The New England Primer used in colonial America included this, which begins, ""Our Father, which art in heaven""","""The Lord's Prayer"""
"At 8'2"", he's over a foot taller than his best friend Snuffleupagus",Big Bird
"His 1994 novel ""White Shark"" didn't have quite the same bite as his ""Jaws""",Peter Benchley
"We've got a hankering for this singer from Consort, Alberta",k.d. lang
"At any of the Marie Callender's, top off your meal with this type of dessert; it's what they're famous for",pie
Jayhawkers,Kansas
